,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
40900,51.0,52.0,5.3,0.4,-3.1,2.2,0.2,2.1,-0.6,2.3,2.5,1.3,7.1,0.5,0.068,0.004,0.3,177536.0,12797.0,499.0,-67.0,2005-09-01 04:00:00
40901,51.0,52.0,5.9,0.6,-0.2,4.0,-0.1,3.6,-1.7,2.8,2.3,2.3,6.1,0.4,0.064,0.007,0.85,165535.0,19018.0,500.0,-69.0,2005-09-01 05:00:00
40902,51.0,52.0,5.8,0.1,-5.1,2.2,0.4,2.1,-0.6,0.4,0.7,1.2,6.0,0.4,0.054,0.003,0.3,127384.0,8608.0,495.0,-70.0,2005-09-01 06:00:00
40903,51.0,52.0,4.5,1.3,1.4,1.3,0.2,1.2,-0.4,3.2,1.7,2.2,5.9,0.7,0.057,0.005,0.2,144140.0,17429.0,492.0,-62.0,2005-09-01 07:00:00
40904,51.0,52.0,4.4,0.4,0.1,2.7,2.1,3.4,0.4,1.4,1.2,1.8,5.8,0.4,0.055,0.005,-0.2,129792.0,9358.0,494.0,-57.0,2005-09-01 08:00:00
40905,51.0,52.0,4.5,0.5,0.1,1.2,3.4,2.8,2.3,2.1,1.5,0.6,6.5,0.6,0.049,0.006,-1.13,102768.0,6853.0,491.0,-54.0,2005-09-01 09:00:00
40906,51.0,52.0,5.4,0.5,-3.5,3.7,0.1,3.2,-1.9,0.6,1.0,1.4,6.1,0.4,0.043,0.003,0.92,104709.0,7140.0,486.0,-52.0,2005-09-01 10:00:00
40907,51.0,52.0,5.0,0.1,-4.5,1.6,-1.3,0.7,-2.0,0.1,0.5,0.4,5.8,0.1,0.037,0.004,0.96,91066.0,3114.0,482.0,-54.0,2005-09-01 11:00:00
40908,51.0,52.0,3.8,0.9,0.2,0.5,0.8,0.8,0.4,2.4,2.0,2.1,6.0,0.7,0.041,0.004,-0.19,94664.0,9871.0,482.0,-51.0,2005-09-01 12:00:00
40909,51.0,52.0,4.5,0.8,3.5,-1.5,1.8,-0.4,2.3,0.7,1.3,0.7,4.2,0.9,0.041,0.004,-1.16,94190.0,16893.0,504.0,-44.0,2005-09-01 13:00:00
40910,51.0,52.0,4.8,0.2,4.2,-1.0,1.9,0.0,2.1,0.3,0.7,0.3,3.7,0.1,0.044,0.003,-1.11,114588.0,14437.0,530.0,-46.0,2005-09-01 14:00:00
40911,51.0,52.0,4.6,0.3,3.4,-0.9,2.3,0.2,2.5,1.5,0.8,1.2,3.7,0.2,0.048,0.004,-1.29,113415.0,9227.0,515.0,-45.0,2005-09-01 15:00:00
40912,51.0,52.0,4.6,1.4,-0.3,-1.4,2.7,-0.2,3.0,3.4,0.9,0.8,3.8,0.6,0.044,0.006,-1.54,127091.0,28215.0,512.0,-43.0,2005-09-01 16:00:00
40913,51.0,52.0,3.7,1.0,-2.7,0.1,1.5,0.6,1.4,0.8,1.8,0.9,4.5,0.4,0.05,0.006,-0.74,170165.0,17798.0,531.0,-42.0,2005-09-01 17:00:00
40914,51.0,52.0,4.6,0.3,1.1,2.2,1.3,2.5,0.6,3.2,1.4,0.8,4.5,0.4,0.042,0.009,-0.32,136811.0,18683.0,530.0,-41.0,2005-09-01 18:00:00
40915,51.0,52.0,4.8,0.5,3.9,-1.2,1.9,-0.7,2.1,0.5,1.3,0.7,4.6,0.4,0.036,0.003,-1.11,126133.0,9865.0,528.0,-42.0,2005-09-01 19:00:00
40916,51.0,52.0,4.7,0.3,4.5,-0.5,0.2,-0.4,0.3,0.4,0.4,0.8,4.4,0.4,0.038,0.003,-0.16,127511.0,11672.0,521.0,-45.0,2005-09-01 20:00:00
40917,51.0,52.0,3.9,0.6,3.9,-0.1,0.0,-0.1,0.0,0.6,0.3,0.5,5.1,0.4,0.041,0.003,-0.0,153522.0,14218.0,517.0,-45.0,2005-09-01 21:00:00
40918,51.0,52.0,3.7,0.8,3.5,-0.6,-0.6,-0.7,-0.5,0.8,0.7,0.6,5.3,0.4,0.035,0.002,0.25,134127.0,14914.0,498.0,-42.0,2005-09-01 22:00:00
40919,51.0,52.0,4.2,0.7,-1.8,2.0,-0.5,1.9,-0.9,2.3,1.8,1.2,6.0,0.7,0.038,0.003,0.41,124477.0,13321.0,459.0,-38.0,2005-09-01 23:00:00
40920,51.0,52.0,4.1,0.7,-2.5,0.1,1.1,0.3,1.0,2.5,1.5,1.1,6.3,0.8,0.037,0.005,-0.45,117382.0,12953.0,447.0,-37.0,2005-09-02 00:00:00
40921,51.0,52.0,4.0,0.9,-2.0,0.2,1.8,0.6,1.7,2.2,1.7,1.4,6.1,0.4,0.04,0.005,-0.73,90550.0,13451.0,432.0,-36.0,2005-09-02 01:00:00
40922,51.0,52.0,5.0,0.3,-4.2,1.5,-1.8,0.9,-2.2,0.4,0.8,1.1,5.1,0.6,0.042,0.003,0.92,80231.0,7095.0,419.0,-36.0,2005-09-02 02:00:00
40923,51.0,52.0,5.1,0.3,-3.9,0.9,-2.8,0.0,-2.9,1.0,0.9,1.0,5.3,0.4,0.041,0.003,1.24,87758.0,9537.0,426.0,-34.0,2005-09-02 03:00:00
40924,51.0,52.0,4.9,0.3,-3.9,-1.6,-2.1,-2.3,-1.4,0.3,1.1,0.5,5.8,0.4,0.046,0.004,0.59,97082.0,6229.0,419.0,-36.0,2005-09-02 04:00:00
40925,51.0,52.0,5.3,0.5,-1.7,3.6,-1.2,2.8,-2.6,1.8,2.0,1.7,5.9,0.8,0.046,0.006,1.14,106328.0,11164.0,439.0,-41.0,2005-09-02 05:00:00
40926,51.0,52.0,5.6,0.2,-2.5,4.7,-0.7,3.9,-2.7,1.3,0.5,0.8,5.1,0.4,0.043,0.003,1.17,95540.0,11077.0,432.0,-44.0,2005-09-02 06:00:00
40927,51.0,52.0,6.1,0.2,-4.3,3.6,-1.1,2.6,-2.7,1.4,1.0,1.1,4.6,0.5,0.04,0.005,1.15,88703.0,12512.0,426.0,-44.0,2005-09-02 07:00:00
40928,51.0,52.0,6.4,0.2,-3.6,4.8,-1.8,3.2,-4.0,0.6,0.3,0.7,4.8,0.4,0.031,0.003,1.72,68462.0,10942.0,429.0,-40.0,2005-09-02 08:00:00
40929,51.0,52.0,7.2,0.4,-3.0,5.2,0.3,4.6,-2.5,2.2,2.2,2.0,4.2,0.6,0.037,0.011,1.12,104143.0,36554.0,449.0,-43.0,2005-09-02 09:00:00
40930,51.0,52.0,6.7,0.8,-1.6,0.6,-4.3,-1.8,-4.0,2.6,3.4,2.1,5.1,1.7,0.026,0.012,1.85,136897.0,44331.0,463.0,-46.0,2005-09-02 10:00:00
40931,51.0,52.0,7.9,0.3,-1.3,-1.0,-7.3,-4.8,-5.6,0.9,1.9,0.7,4.2,0.5,0.022,0.005,2.64,125030.0,24782.0,471.0,-45.0,2005-09-02 11:00:00
40932,51.0,52.0,7.8,0.8,-4.3,3.7,-2.5,1.8,-4.1,2.2,2.7,3.1,4.3,0.8,0.037,0.011,1.78,98139.0,23588.0,435.0,-46.0,2005-09-02 12:00:00
40933,51.0,52.0,6.7,0.2,-3.5,3.8,-0.4,3.1,-2.3,2.2,1.8,3.0,4.6,0.6,0.037,0.017,0.98,91773.0,15511.0,428.0,-43.0,2005-09-02 13:00:00
40934,51.0,52.0,9.8,3.6,-4.0,5.9,2.1,6.2,-0.9,1.1,3.0,6.3,8.0,2.9,0.028,0.003,0.43,213877.0,108040.0,482.0,-31.0,2005-09-02 14:00:00
40935,51.0,52.0,14.0,1.5,-1.5,9.5,7.1,11.6,2.3,1.9,2.8,5.8,10.7,1.2,0.03,0.003,-1.31,370668.0,52829.0,569.0,-28.0,2005-09-02 15:00:00
40936,51.0,52.0,16.5,1.1,-6.4,11.3,-0.6,10.2,-5.0,3.5,3.4,8.5,8.1,1.0,0.051,0.013,2.88,356980.0,74491.0,577.0,-35.0,2005-09-02 16:00:00
40937,51.0,52.0,15.8,0.6,-7.6,10.5,3.9,11.2,0.0,1.6,3.0,7.1,6.8,1.6,0.046,0.009,-0.0,345533.0,52241.0,572.0,-39.0,2005-09-02 17:00:00
40938,51.0,52.0,14.9,1.2,-2.0,-4.7,-6.5,-6.4,-4.8,3.1,5.0,10.5,5.5,0.7,0.054,0.019,3.13,489606.0,111517.0,652.0,-45.0,2005-09-02 18:00:00
40939,51.0,52.0,13.2,2.1,2.7,-10.0,5.8,-8.1,8.2,2.2,3.5,4.1,10.4,3.4,0.025,0.005,-5.35,185534.0,52599.0,653.0,-49.0,2005-09-02 19:00:00
40940,51.0,52.0,12.2,1.2,-5.0,3.5,8.7,5.4,7.6,3.0,3.3,3.8,7.9,1.5,0.061,0.012,-4.75,152078.0,58087.0,625.0,-40.0,2005-09-02 20:00:00
40941,51.0,52.0,13.0,0.4,-6.5,6.3,9.1,8.1,7.5,1.3,1.0,0.6,3.3,1.5,0.06,0.01,-4.82,42330.0,29134.0,642.0,-40.0,2005-09-02 21:00:00
40942,51.0,52.0,11.5,0.6,-4.7,5.3,8.5,6.9,7.2,2.5,1.1,1.1,3.7,1.0,0.047,0.013,-4.51,25523.0,8675.0,626.0,-40.0,2005-09-02 22:00:00
40943,51.0,52.0,10.3,0.5,-6.1,4.8,6.2,6.0,5.1,1.4,0.5,1.9,3.3,1.1,0.026,0.012,-3.25,14945.0,4482.0,637.0,-43.0,2005-09-02 23:00:00
40944,51.0,52.0,8.5,0.4,-7.7,3.2,0.1,3.1,-0.6,0.3,0.9,1.8,5.7,1.5,0.029,0.012,0.4,15849.0,2654.0,667.0,-43.0,2005-09-03 00:00:00
40945,51.0,52.0,7.9,0.2,-7.0,1.6,-3.2,0.7,-3.5,0.3,0.5,0.6,5.6,0.5,0.037,0.005,2.33,15798.0,1755.0,665.0,-48.0,2005-09-03 01:00:00
40946,51.0,52.0,7.2,0.1,-5.7,1.1,-4.1,-0.1,-4.2,0.4,0.7,0.8,3.2,0.9,0.025,0.006,2.74,30561.0,11419.0,652.0,-60.0,2005-09-03 02:00:00
40947,51.0,52.0,7.2,0.1,-6.2,2.5,-1.7,1.8,-2.4,0.5,0.9,2.0,2.2,0.1,0.02,0.002,1.52,48646.0,8907.0,634.0,-56.0,2005-09-03 03:00:00
40948,51.0,52.0,7.2,0.1,-5.7,3.4,-2.4,2.3,-3.5,0.5,0.7,0.7,2.0,0.1,0.022,0.003,2.21,63763.0,8475.0,631.0,-57.0,2005-09-03 04:00:00
40949,51.0,52.0,7.0,0.1,-5.4,2.5,-2.4,1.3,-3.2,0.8,1.0,2.3,2.0,0.2,0.026,0.005,2.02,81063.0,19061.0,630.0,-63.0,2005-09-03 05:00:00
40950,51.0,52.0,7.0,0.1,-5.1,3.0,2.8,3.9,1.2,0.8,1.6,1.3,2.4,0.2,0.033,0.003,-0.76,86773.0,17659.0,630.0,-58.0,2005-09-03 06:00:00
40951,51.0,52.0,6.9,0.3,-5.3,2.6,-0.4,2.1,-1.6,1.0,1.7,2.8,2.0,0.3,0.034,0.004,0.99,116126.0,37463.0,616.0,-54.0,2005-09-03 07:00:00
40952,51.0,52.0,7.3,0.2,-4.9,3.4,-1.3,2.3,-2.9,1.2,1.2,3.5,2.1,0.2,0.033,0.003,1.81,141956.0,16892.0,625.0,-52.0,2005-09-03 08:00:00
40953,51.0,52.0,7.2,0.1,-4.2,4.2,-0.3,3.4,-2.5,1.1,1.3,3.3,1.6,0.3,0.038,0.005,1.56,130409.0,34252.0,623.0,-61.0,2005-09-03 09:00:00
40954,51.0,52.0,7.4,0.1,-3.9,4.4,-0.3,3.5,-2.6,0.9,1.4,4.1,1.4,0.2,0.033,0.004,1.6,141866.0,30176.0,615.0,-60.0,2005-09-03 10:00:00
40955,51.0,52.0,7.2,0.1,-3.6,4.8,-1.8,3.1,-4.1,1.9,1.3,2.6,1.5,0.2,0.029,0.001,2.53,207604.0,49876.0,617.0,-57.0,2005-09-03 11:00:00
40956,51.0,52.0,7.5,0.1,-4.2,4.2,-3.5,1.7,-5.2,2.2,1.2,1.4,1.5,0.2,0.027,0.005,3.08,168881.0,23311.0,592.0,-50.0,2005-09-03 12:00:00
40957,51.0,52.0,7.9,0.2,-6.6,2.7,-3.1,0.8,-4.0,0.6,1.1,1.1,1.4,0.1,0.028499999999999998,0.0025,2.23,139673.0,29533.0,557.0,-47.0,2005-09-03 13:00:00
40958,51.0,52.0,7.4,0.1,-6.3,2.0,-2.7,0.5,-3.3,0.7,0.5,1.6,1.3,0.2,0.03,0.0,1.82,113659.0,32226.0,551.0,-52.0,2005-09-03 14:00:00
40959,51.0,52.0,6.4,0.3,-3.0,1.7,3.6,3.1,2.5,2.4,1.2,3.0,2.2,0.6,0.047,0.011,-1.4,108586.0,25820.0,558.0,-50.0,2005-09-03 15:00:00
40960,51.0,52.0,6.3,0.2,-2.8,1.9,4.4,3.5,3.3,1.2,1.7,1.8,2.7,0.2,0.05,0.01,-1.84,128377.0,27392.0,558.0,-46.0,2005-09-03 16:00:00
40961,51.0,52.0,6.8,0.5,-2.8,2.1,4.9,3.7,3.9,1.4,1.6,2.0,2.7,0.4,0.044,0.007,-2.22,149135.0,40699.0,569.0,-42.0,2005-09-03 17:00:00
40962,51.0,52.0,6.6,0.2,-4.0,1.0,4.0,2.2,3.5,1.6,2.2,1.4,2.5,0.4,0.044,0.005,-1.93,149700.0,33985.0,552.0,-41.0,2005-09-03 18:00:00
40963,51.0,52.0,6.4,0.2,-4.5,2.2,2.0,2.7,1.3,1.6,1.1,2.9,2.1,0.4,0.043,0.004,-0.7,129721.0,33536.0,540.0,-44.0,2005-09-03 19:00:00
40964,51.0,52.0,6.2,0.4,-3.6,0.3,2.4,0.9,2.3,1.2,1.4,3.9,2.5,0.2,0.061,0.013,-1.29,200648.0,36447.0,563.0,-42.0,2005-09-03 20:00:00
40965,51.0,52.0,5.5,0.4,-3.9,0.9,2.5,1.4,2.2,0.7,1.9,2.0,2.3,0.3,0.069,0.014,-1.23,197647.0,33447.0,557.0,-43.0,2005-09-03 21:00:00
40966,51.0,52.0,5.6,0.3,-4.5,0.7,-1.5,0.4,-1.6,0.8,1.7,1.7,2.1,0.4,0.06,0.021,0.88,201395.0,32919.0,551.0,-46.0,2005-09-03 22:00:00
40967,51.0,52.0,5.8,0.1,-4.7,0.7,-2.3,0.2,-2.4,0.8,1.6,1.3,2.2,0.3,0.048,0.011,1.32,206431.0,33807.0,549.0,-50.0,2005-09-03 23:00:00
40968,51.0,52.0,5.2,0.3,-4.7,0.8,-0.3,0.7,-0.5,0.7,1.4,1.0,1.8,0.5,0.064,0.02,0.27,184182.0,43173.0,537.0,-49.0,2005-09-04 00:00:00
40969,51.0,52.0,6.3,0.8,-3.3,-1.8,-2.4,-2.3,-1.9,1.8,2.0,3.3,2.3,0.5,0.056,0.016,1.09,208945.0,35888.0,575.0,-39.0,2005-09-04 01:00:00
40970,51.0,52.0,6.6,0.2,-2.5,-1.3,-5.5,-2.8,-4.9,1.3,1.6,0.6,2.8,0.3,0.039,0.012,2.91,227545.0,55985.0,593.0,-35.0,2005-09-04 02:00:00
40971,51.0,52.0,6.6,0.3,-4.9,2.0,-2.7,1.0,-3.2,0.8,1.7,1.9,2.4,0.4,0.038,0.019,1.8,195597.0,29798.0,564.0,-39.0,2005-09-04 03:00:00
40972,51.0,52.0,7.2,0.2,-4.5,3.0,-4.1,1.3,-4.9,1.0,1.2,1.6,2.3,0.3,0.027,0.004,2.94,215655.0,35809.0,599.0,-46.0,2005-09-04 04:00:00
40973,51.0,52.0,7.6,0.2,-4.9,4.6,0.0,4.2,-1.9,1.0,1.1,2.9,1.6,0.3,0.029,0.003,1.2,209790.0,49976.0,631.0,-56.0,2005-09-04 05:00:00
40974,51.0,52.0,7.5,0.1,-3.4,3.8,-4.4,1.4,-5.6,1.8,1.6,2.0,1.8,0.2,0.022,0.001,3.66,249488.0,49779.0,653.0,-61.0,2005-09-04 06:00:00
40975,51.0,52.0,7.5,0.2,-4.8,4.6,0.4,4.2,-1.9,0.8,0.6,3.1,1.5,0.2,0.017499999999999998,0.002,1.23,252449.0,58401.0,648.0,-63.0,2005-09-04 07:00:00
40976,51.0,52.0,6.7,0.2,-3.5,1.3,-1.6,0.3,-2.0,1.9,2.9,3.9,1.6,0.3,0.013,0.003,1.46,513248.0,99643.0,729.0,-61.0,2005-09-04 08:00:00
40977,51.0,52.0,6.2,0.2,-4.2,1.5,-0.7,0.9,-1.4,1.6,2.5,2.6,1.2,0.3,0.013571428571428571,0.0025714285714285713,0.98,558240.0,200049.0,701.0,-71.0,2005-09-04 09:00:00
40978,51.0,52.0,6.2,0.2,-2.2,4.6,0.2,4.0,-2.3,1.4,1.1,2.7,1.3,0.1,0.014142857142857143,0.002142857142857143,1.72,731996.0,76186.0,748.0,-61.0,2005-09-04 10:00:00
40979,51.0,52.0,6.0,0.2,-2.6,3.4,-0.4,2.7,-2.2,1.4,1.9,3.0,1.2,0.1,0.014714285714285714,0.0017142857142857142,1.65,720555.0,66363.0,750.0,-49.0,2005-09-04 11:00:00
40980,51.0,52.0,5.6,0.1,-3.6,2.8,-0.3,2.2,-1.7,1.2,1.3,2.4,1.1,0.1,0.015285714285714286,0.0012857142857142856,1.24,661515.0,73890.0,731.0,-49.0,2005-09-04 12:00:00
40981,51.0,52.0,5.4,0.2,-2.2,3.6,0.2,3.2,-1.6,1.5,1.3,2.4,1.1,0.1,0.015857142857142858,0.0008571428571428571,1.2,626976.0,77886.0,749.0,-44.0,2005-09-04 13:00:00
40982,51.0,52.0,5.3,0.2,-1.7,3.4,0.8,3.4,-0.9,1.9,1.1,2.7,1.0,0.1,0.01642857142857143,0.00042857142857142833,0.69,549400.0,54061.0,764.0,-47.0,2005-09-04 14:00:00
40983,51.0,52.0,4.9,0.1,-1.4,4.0,1.5,4.3,-0.4,1.2,0.6,1.1,0.9,0.1,0.017,0.0,0.3,460694.0,63553.0,747.0,-45.0,2005-09-04 15:00:00
40984,51.0,52.0,4.5,0.2,-2.7,2.8,0.9,2.9,-0.3,1.1,0.9,0.9,0.9,0.1,0.019333333333333334,0.0023333333333333335,0.22,519874.0,110117.0,720.0,-45.0,2005-09-04 16:00:00
40985,51.0,52.0,4.7,0.2,-2.1,3.7,-0.3,3.4,-1.6,0.9,1.0,1.5,1.0,0.1,0.021666666666666667,0.004666666666666667,1.14,488861.0,71824.0,712.0,-46.0,2005-09-04 17:00:00
40986,51.0,52.0,4.4,0.1,-2.0,3.4,0.4,3.4,-0.7,1.6,0.4,1.0,1.1,0.1,0.024,0.007,0.49,406678.0,42345.0,696.0,-36.0,2005-09-04 18:00:00
40987,51.0,52.0,4.4,0.1,0.5,3.3,-0.4,3.1,-1.3,2.1,1.1,1.2,1.2,0.1,0.02675,0.00675,0.93,348383.0,47312.0,712.0,-36.0,2005-09-04 19:00:00
40988,51.0,52.0,4.4,0.2,-3.5,1.8,0.0,1.7,-0.4,0.9,1.1,1.1,1.0,0.4,0.0295,0.006500000000000001,0.26,285252.0,64298.0,639.0,-43.0,2005-09-04 20:00:00
40989,51.0,52.0,4.4,0.1,-1.9,2.8,0.3,2.8,-0.3,2.4,1.0,0.7,1.2,0.3,0.03225,0.00625,0.2,323570.0,53799.0,658.0,-41.0,2005-09-04 21:00:00
40990,51.0,52.0,4.4,0.2,-1.5,3.8,0.4,3.8,-0.4,1.1,0.5,0.8,1.3,0.2,0.035,0.006,0.26,306457.0,53883.0,643.0,-40.0,2005-09-04 22:00:00
40991,51.0,52.0,4.3,0.6,-0.1,3.0,0.6,3.1,-0.1,2.5,1.4,0.8,1.4,0.3,0.03775,0.00575,0.07,244478.0,84927.0,669.0,-41.0,2005-09-04 23:00:00
40992,51.0,52.0,5.1,0.2,-3.7,3.1,-1.0,2.8,-1.7,0.8,0.7,0.9,1.1,0.1,0.0405,0.0055,1.1,302073.0,34715.0,645.0,-42.0,2005-09-05 00:00:00
40993,51.0,52.0,5.3,0.2,-4.8,0.2,-1.4,-0.2,-1.4,0.4,1.5,0.4,1.1,0.1,0.04325,0.00525,0.81,192522.0,18132.0,581.0,-39.0,2005-09-05 01:00:00
40994,51.0,52.0,5.3,0.1,-5.0,1.3,-0.8,1.0,-1.1,0.1,0.5,0.3,1.0,0.1,0.046,0.005,0.62,186084.0,17837.0,568.0,-33.0,2005-09-05 02:00:00
40995,51.0,52.0,5.7,0.4,-5.0,2.2,-1.2,1.7,-1.9,0.5,0.6,0.7,1.0,0.2,0.029,0.001,1.14,214554.5,24692.5,599.0,-31.0,2005-09-05 03:00:00
40996,51.0,52.0,4.7,0.6,-2.1,2.5,-1.1,1.9,-1.9,3.1,0.9,0.8,2.0,0.5,0.024333333333333335,0.004,1.16,243025.0,31548.0,608.0,-30.0,2005-09-05 04:00:00
40997,51.0,52.0,4.6,0.6,0.4,3.1,0.4,3.0,-0.9,3.1,0.5,1.3,2.3,0.1,0.019666666666666666,0.007000000000000001,0.54,231009.0,22808.0,605.0,-32.0,2005-09-05 05:00:00
40998,51.0,52.0,4.4,0.4,-3.3,1.9,1.5,2.4,0.5,1.3,0.7,0.4,1.6,0.5,0.015,0.01,-0.28,228112.0,62303.0,551.0,-32.0,2005-09-05 06:00:00
40999,51.0,52.0,4.6,0.3,-2.2,3.7,0.7,3.6,-1.2,0.8,0.7,0.9,2.1,0.3,0.016636363636363637,0.009454545454545455,0.65,209538.0,29898.0,545.0,-32.0,2005-09-05 07:00:00
41000,51.0,52.0,5.1,0.2,-1.3,4.4,0.3,3.9,-2.0,1.5,0.9,1.0,2.1,0.3,0.018272727272727274,0.00890909090909091,1.1,196449.0,28426.0,549.0,-37.0,2005-09-05 08:00:00
41001,51.0,52.0,5.1,0.1,-1.4,4.3,0.8,4.1,-1.6,1.6,0.7,1.3,2.3,0.2,0.01990909090909091,0.008363636363636365,0.88,198046.0,20554.0,551.0,-36.0,2005-09-05 09:00:00
41002,51.0,52.0,5.2,0.1,-3.5,3.0,1.4,3.3,-0.4,0.8,0.7,1.5,2.1,0.5,0.021545454545454545,0.007818181818181818,0.21,171519.0,26480.0,520.0,-36.0,2005-09-05 10:00:00
41003,51.0,52.0,5.1,0.1,-3.9,2.4,-0.5,1.8,-1.7,0.5,0.8,1.8,2.1,0.4,0.023181818181818182,0.007272727272727273,0.87,156819.0,19166.0,511.0,-34.0,2005-09-05 11:00:00
41004,51.0,52.0,5.0,0.1,-3.9,2.1,-1.9,0.8,-2.7,0.4,0.7,1.1,1.8,0.4,0.02481818181818182,0.006727272727272728,1.37,140061.0,16023.0,508.0,-34.0,2005-09-05 12:00:00
41005,51.0,52.0,4.8,0.1,-4.2,2.0,-0.3,1.6,-1.3,0.2,0.4,0.6,1.5,0.3,0.026454545454545453,0.006181818181818182,0.64,124826.0,12237.0,491.0,-34.0,2005-09-05 13:00:00
41006,51.0,52.0,4.9,0.2,-3.7,2.6,1.3,2.9,-0.1,0.5,0.6,1.2,1.7,0.6,0.02809090909090909,0.005636363636363636,0.05,134002.0,24997.0,495.0,-33.0,2005-09-05 14:00:00
41007,51.0,52.0,4.9,0.1,-3.8,2.8,-0.1,2.5,-1.3,0.4,0.5,1.1,1.9,0.5,0.029727272727272727,0.005090909090909091,0.64,131602.0,18397.0,494.0,-34.0,2005-09-05 15:00:00
41008,51.0,52.0,5.1,0.1,-4.4,2.5,-0.5,2.1,-1.4,0.2,0.3,0.5,1.0,0.3,0.031363636363636364,0.004545454545454545,0.66,89089.0,20300.0,472.0,-34.0,2005-09-05 16:00:00
41009,51.0,52.0,5.5,0.2,-4.9,2.5,0.3,2.4,-0.6,0.3,0.4,0.5,1.0,0.2,0.033,0.004,0.28,72420.0,12810.0,475.0,-34.0,2005-09-05 17:00:00
41010,51.0,52.0,5.7,0.2,-5.2,2.3,0.1,2.2,-0.6,0.2,0.4,0.4,1.5,0.4,0.03,0.008,0.29,97751.0,28849.0,485.0,-33.0,2005-09-05 18:00:00
46185,51.0,52.0,9.6,1.8,-5.9,4.5,3.1,3.7,4.0,2.9,2.5,3.6,8.3,3.5,0.026,0.006,-2.01,289695.0,104441.0,502.0,-68.0,2006-04-09 09:00:00
46186,51.0,52.0,11.8,1.1,-8.6,5.7,2.3,5.1,3.4,1.8,1.2,4.5,8.9,1.9,0.094,0.036,-1.94,345302.0,63040.0,571.0,-49.0,2006-04-09 10:00:00
46187,51.0,52.0,14.1,1.1,-9.7,7.4,4.5,6.3,5.9,1.2,2.1,4.7,7.7,0.5,0.098,0.024,-3.44,292033.0,24813.0,583.0,-38.0,2006-04-09 11:00:00
46188,51.0,52.0,13.9,1.0,-7.0,9.5,-0.9,9.5,1.2,3.9,1.9,5.6,8.3,1.4,0.101,0.02,-0.71,359671.0,73481.0,593.0,-33.0,2006-04-09 12:00:00
46189,51.0,52.0,12.4,0.9,-5.2,6.6,2.5,5.8,4.0,3.9,2.8,7.0,9.6,0.8,0.09,0.024,-2.4,456144.0,57508.0,599.0,-34.0,2006-04-09 13:00:00
46190,51.0,52.0,11.8,0.6,-5.7,7.9,-0.8,7.8,1.4,2.8,2.7,4.6,8.9,0.9,0.099,0.017,-0.86,478766.0,64406.0,611.0,-33.0,2006-04-09 14:00:00
46191,51.0,52.0,12.8,0.7,-8.4,8.4,-0.1,8.0,2.6,1.6,1.5,3.8,9.0,1.0,0.108,0.017,-1.54,442920.0,47341.0,594.0,-34.0,2006-04-09 15:00:00
46192,51.0,52.0,15.8,1.2,-11.2,9.6,3.6,7.6,6.8,2.5,1.7,2.9,9.0,0.7,0.069,0.023,-3.69,309237.0,38599.0,542.0,-36.0,2006-04-09 16:00:00
46193,51.0,52.0,17.7,1.0,-12.4,10.3,3.5,8.0,7.4,2.2,4.7,3.1,8.2,0.9,0.078,0.039,-3.91,271435.0,48265.0,529.0,-31.0,2006-04-09 17:00:00
46194,51.0,52.0,14.4,2.4,-9.4,6.6,-2.7,7.1,0.6,2.4,6.1,4.7,11.7,1.9,0.054,0.018,-0.34,430912.0,96610.0,566.0,-23.0,2006-04-09 18:00:00
46195,51.0,52.0,11.9,2.5,-6.1,6.4,-1.8,6.5,1.5,2.1,5.2,5.2,10.6,1.7,0.067,0.017,-0.88,506236.0,67544.0,587.0,-35.0,2006-04-09 19:00:00
46196,51.0,52.0,8.1,0.6,-4.0,0.7,-4.5,2.9,-3.5,2.1,2.8,3.7,8.1,0.4,0.051,0.011,2.23,450152.0,40595.0,638.0,-38.0,2006-04-09 20:00:00
46197,51.0,52.0,9.2,0.9,-4.3,4.8,1.1,3.5,3.5,2.4,3.8,4.3,6.4,1.3,0.062,0.019,-2.19,390091.0,60796.0,627.0,-53.0,2006-04-09 21:00:00
46198,51.0,52.0,11.5,0.7,-5.4,8.2,3.3,5.2,7.2,1.3,2.4,3.5,4.5,0.6,0.059,0.013,-4.41,300784.0,51671.0,612.0,-41.0,2006-04-09 22:00:00
46199,51.0,52.0,6.8,2.1,-3.1,4.1,1.9,2.5,3.8,1.9,2.6,3.0,3.1,0.6,0.048,0.008,-2.53,250930.0,31284.0,665.0,-34.0,2006-04-09 23:00:00
46200,51.0,52.0,5.1,0.4,-4.0,1.3,1.2,0.5,1.7,1.0,2.0,1.3,2.5,0.2,0.046,0.004,-1.13,234965.0,31631.0,667.0,-36.0,2006-04-10 00:00:00
46201,51.0,52.0,4.8,0.2,-3.1,1.0,-1.5,1.6,-0.8,1.0,1.8,2.3,2.6,0.2,0.042,0.003,0.54,194160.0,30607.0,672.0,-39.0,2006-04-10 01:00:00
46202,51.0,52.0,4.9,0.1,-3.0,0.7,-2.0,1.6,-1.4,1.1,1.7,2.0,2.5,0.2,0.05,0.004,0.94,164655.0,21937.0,675.0,-43.0,2006-04-10 02:00:00
